client_id,company_name,industry,company_size,first_engagement_date,last_engagement_date,total_positions_filled,revenue_generated,verified,is_repeat_client,engagement_count,active_positions,days_since_last_contact,client_status,client_value_score,is_dormant_warm
2522,Kite,Various,Unknown,2018-06-20 10:10:57,2018-06-22 08:04:22,2,20000.0,1,False,1,2,2792.0,dormant_cold,6.0,False
3498,Kiwi,Various,Unknown,2020-08-13 13:31:07,2020-08-13 13:31:07,1,10000.0,1,False,1,1,2009.0,dormant_cold,3.0,False
1799,KiwiTech,Various,Unknown,2017-11-06 12:12:54,2017-11-06 12:12:54,1,10000.0,1,False,1,1,3020.0,dormant_cold,3.0,False
272,Kiwitech,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3311,Klub,Various,Unknown,2022-02-09 09:08:54,2022-02-24 06:10:05,3,30000.0,1,True,2,2,1449.0,dormant_cold,9.0,False
1324,Knimbus Online Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2215,Knowthesign,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
1936,Kodak,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2647,KodeClass,Various,Unknown,2018-09-08 13:32:17,2018-09-08 13:35:19,2,20000.0,0,False,1,5,2714.0,dormant_cold,6.0,False
3849,Kodo,Various,Unknown,2021-08-11 08:55:49,2021-08-11 08:55:49,1,10000.0,1,False,1,1,1646.0,dormant_cold,3.0,False
2492,Koinex,Various,Unknown,2018-06-07 08:30:30,2019-01-16 07:43:18,2,20000.0,1,True,2,6,2584.0,dormant_cold,6.0,False
4119,Kolo,Various,Unknown,2022-08-23 12:11:36,2022-08-23 12:56:36,2,20000.0,1,False,1,2,1269.0,dormant_cold,6.0,False
2279,Kolor Kraft Design,Various,Unknown,2018-02-15 13:13:10,2018-02-15 13:13:10,1,10000.0,1,False,1,1,2919.0,dormant_cold,3.0,False
234,Komli Media,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3036,Kommunicate,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4371,Konnect Insights,Various,Unknown,2025-02-13 12:10:51,2025-02-13 12:10:51,1,10000.0,1,False,1,1,364.0,dormant_warm,13.0,True
3889,Koo,Various,Unknown,2021-09-29 11:44:01,2022-07-21 07:05:20,2,20000.0,1,True,2,6,1302.0,dormant_cold,6.0,False
3890,Koo India,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3566,Kore.ai,Various,Unknown,2020-11-09 13:11:01,2023-07-08 03:58:24,4,40000.0,1,False,1,8,950.0,dormant_cold,12.0,False
1826,Kormoan,Various,Unknown,2017-11-08 08:07:31,2017-11-08 08:07:31,1,10000.0,1,False,1,1,3018.0,dormant_cold,3.0,False
3347,Koru UX Design,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3178,Kotak Mahindra,Various,Unknown,2019-09-16 13:12:27,2023-01-14 06:16:14,11,110000.0,1,False,1,19,1125.0,dormant_cold,33.0,False
2990,Kotak Mahindra Bank,Various,Unknown,2021-07-05 08:38:28,2022-03-04 06:54:06,4,40000.0,1,True,3,8,1441.0,dormant_cold,12.0,False
2008,Krackerz 360 degree solutions,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3318,KuKu FM,Various,Unknown,2020-01-28 15:41:16,2020-01-28 15:41:16,1,10000.0,1,False,1,5,2207.0,dormant_cold,3.0,False
2796,Kubric.io,Various,Unknown,2018-12-26 10:05:08,2019-04-30 11:16:55,3,30000.0,1,False,1,3,2480.0,dormant_cold,9.0,False
189,Kuliza,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1619,Kuse Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4000,Kushal's,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3754,Kushals,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
562,Kutung Design Labs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1569,Kvantum Marketing Insights Pvt Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3269,Kyt,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
2213,L&T Technology Services,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
640,LANCESOFT INC,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2326,LBB,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2116,LEHREN ENTERTAINMENT PVT. LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1061,LIVE TECHNOLAB,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3457,LMS India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
382,LOUIS PHILLIPE,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1630,LOWE Lintas Advertising Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
572,LSquare Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
304,La Phoenix Advertising & Marketing,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1801,Lancet,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2598,Landor,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4243,Landor & Fitch,Various,Unknown,2023-07-03 13:00:56,2023-07-03 13:00:56,1,10000.0,1,False,1,1,955.0,dormant_cold,3.0,False
944,Landor Associates,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
926,Langoor,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1101,Langoor Digital,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
151,Langoor digital services Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
750,Laspazio Designs Pvt,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2323,Latice,Various,Unknown,2018-03-23 09:16:10,2018-06-20 10:07:20,4,40000.0,1,False,1,4,2794.0,dormant_cold,12.0,False
751,Laugh Out Loud Ventures,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3182,Launchers World Software,Various,Unknown,2019-09-20 04:42:20,2019-09-20 04:42:20,1,10000.0,1,False,1,1,2337.0,dormant_cold,3.0,False
841,Le Cassoulet,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3096,LeadSquared,Various,Unknown,2021-04-19 05:33:03,2022-05-27 05:10:15,6,60000.0,1,True,3,6,1357.0,dormant_cold,18.0,False
146,Leaf Technologies Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3741,LeagueX Gaming,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2325,Lean Station,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3915,Leap Finance,Various,Unknown,2021-11-01 07:09:31,2021-11-01 07:09:31,1,10000.0,1,False,1,5,1564.0,dormant_cold,3.0,False
3662,Left Right Mind,Various,Unknown,2021-04-01 10:17:30,2022-02-17 13:00:23,2,20000.0,1,True,2,5,1456.0,dormant_cold,6.0,False
3184,Lending Kart,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
3232,LendingKart,Various,Unknown,2021-04-07 04:24:37,2022-06-10 08:17:18,2,20000.0,1,False,1,2,1343.0,dormant_cold,6.0,False
3667,Lendingkart,Various,Unknown,2021-03-23 06:41:21,2022-01-22 05:12:29,4,40000.0,1,True,3,7,1482.0,dormant_cold,12.0,False
505,Leno Web Solutions India Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1075,Lenskart,Various,Unknown,2023-03-10 11:33:52,2023-04-10 05:59:21,4,40000.0,1,True,4,4,1039.0,dormant_cold,12.0,False
1564,Lenskart Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
484,Lenskart.com,Various,Unknown,2019-02-21 05:39:14,2019-02-21 05:39:14,1,10000.0,1,True,3,1,2548.0,dormant_cold,3.0,False
473,Leo Burnett,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3873,Let's Influence,Various,Unknown,2021-09-09 06:27:23,2021-09-09 06:27:23,1,10000.0,1,False,1,1,1617.0,dormant_cold,3.0,False
1230,Lets Think Simple,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2274,Level Construction,Various,Unknown,2018-02-14 10:31:38,2018-02-14 10:31:38,1,10000.0,1,False,1,1,2920.0,dormant_cold,3.0,False
2775,Level Up Sports,Various,Unknown,2018-12-07 07:32:19,2018-12-07 07:32:19,1,10000.0,1,False,1,1,2624.0,dormant_cold,3.0,False
2776,Levelup sports pvt. ltd.,Various,Unknown,2018-12-07 09:51:57,2018-12-07 09:51:57,1,10000.0,0,False,1,5,2624.0,dormant_cold,3.0,False
4244,Lever,Various,Unknown,2023-07-05 12:20:43,2023-07-06 05:50:09,2,20000.0,1,False,1,1,952.0,dormant_cold,6.0,False
2631,Leverage Edu,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
303,"Lexinnova Technologies pvt. ltd,",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
743,León Blanco,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2841,Li-Ning,Various,Unknown,2019-03-15 04:01:28,2019-09-16 11:31:49,2,20000.0,1,True,2,2,2341.0,dormant_cold,6.0,False
2434,Licious Designs,Various,Unknown,2018-05-02 06:58:25,2018-05-06 14:44:36,3,30000.0,1,False,1,9,2839.0,dormant_cold,9.0,False
3331,Lido Learning,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
52,Life Of Life Animators Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4191,Lifesight,Various,Unknown,2024-12-18 15:02:38,2024-12-18 15:02:38,1,10000.0,1,True,2,1,421.0,dormant_warm,3.0,True
4064,Lifesight Technologies,Various,Unknown,2022-12-01 06:12:55,2023-01-13 10:38:23,5,50000.0,1,False,1,9,1126.0,dormant_cold,15.0,False
4045,Lifesight Technologies Pvt. Ltd.,Various,Unknown,2022-04-21 11:01:53,2022-04-21 11:01:53,1,10000.0,0,False,1,0,1393.0,dormant_cold,3.0,False
4383,Lila Games,Various,Unknown,2025-07-23 05:31:18,2025-07-29 04:09:48,3,30000.0,1,False,1,3,198.0,dormant_warm,19.0,True
2429,LimeRoad,Various,Unknown,2018-04-30 06:35:01,2018-05-18 07:53:17,2,20000.0,1,False,1,2,2827.0,dormant_cold,6.0,False
491,LimeTray,Various,Unknown,2017-11-01 17:53:49,2017-11-01 17:53:49,1,10000.0,1,True,3,1,3024.0,dormant_cold,3.0,False
1442,"Limetray ,New Delhi",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1696,Limitscale Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3820,Linarc,Various,Unknown,2021-08-12 06:48:06,2022-08-22 11:00:39,7,70000.0,1,True,3,9,1270.0,dormant_cold,21.0,False
3200,Link Management Solutions,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2472,Liquid Designs,Various,Unknown,2018-05-25 08:24:33,2018-05-25 08:24:33,1,10000.0,1,False,1,1,2820.0,dormant_cold,3.0,False
4374,Liquidnitro Games,Various,Unknown,2025-04-04 10:55:32,2025-04-04 11:50:14,3,30000.0,1,False,1,2,314.0,dormant_warm,19.0,True
2268,Little Black Book,Various,Unknown,2018-02-09 07:56:42,2019-01-06 10:00:53,7,70000.0,1,False,1,11,2594.0,dormant_cold,21.0,False
752,Live Pixel Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
50,Livemint,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
602,Living Media - India Today Group,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3162,Livspace,Various,Unknown,2019-09-05 10:51:42,2021-07-27 08:45:48,10,100000.0,1,True,4,4,1661.0,dormant_cold,30.0,False
2399,Location Labs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2927,LocoNav,Various,Unknown,2021-11-16 11:26:31,2021-11-20 10:46:07,3,30000.0,1,True,2,7,1545.0,dormant_cold,9.0,False
3442,Locofast,Various,Unknown,2020-05-29 13:57:46,2020-05-29 13:57:46,1,10000.0,1,False,1,1,2085.0,dormant_cold,3.0,False
3805,Loconav,Various,Unknown,2021-07-12 07:06:36,2022-12-19 05:50:47,5,50000.0,1,False,1,5,1151.0,dormant_cold,15.0,False
2292,Locus,Various,Unknown,2018-02-23 06:46:44,2020-05-05 15:43:40,4,40000.0,1,False,1,8,2109.0,dormant_cold,12.0,False
4401,Locus.sh,Various,Unknown,2026-02-09 04:26:19,2026-02-11 16:50:47,4,40000.0,1,False,1,4,0.0,active,42.0,False
2131,Log5 Communications,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4212,Log9,Various,Unknown,2023-04-10 05:40:24,2023-05-20 11:26:00,5,50000.0,1,False,1,5,999.0,dormant_cold,15.0,False
3052,LogiNext Solutions,Various,Unknown,2019-05-23 09:58:52,2019-05-23 09:58:52,1,10000.0,0,False,1,0,2457.0,dormant_cold,3.0,False
4297,Logo Infosoft,Various,Unknown,2023-11-15 16:04:53,2024-07-04 06:38:20,6,60000.0,1,False,1,5,588.0,dormant_warm,18.0,True
2549,Loktra Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2536,LokusDesign,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2363,"Lokusdesign, Pune",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2360,Lonely Planet Magazine India - WWM,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3032,Loonycorn,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3034,Lopez Design,Various,Unknown,2019-05-10 09:22:17,2019-05-10 09:22:17,1,10000.0,1,False,1,1,2470.0,dormant_cold,3.0,False
4388,Lopez Designs,Various,Unknown,2025-09-01 08:18:40,2026-01-25 10:31:57,4,40000.0,1,False,1,3,18.0,active,42.0,False
3198,Losung E-Services,Various,Unknown,2019-09-25 11:16:50,2019-09-25 11:16:50,1,10000.0,1,False,1,1,2332.0,dormant_cold,3.0,False
2329,Losung E-services,Various,Unknown,2018-03-30 11:56:53,2019-05-01 12:52:18,7,70000.0,1,True,2,10,2479.0,dormant_cold,21.0,False
552,Louis Philippe,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
381,Louise Phillipe,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4161,Love Local,Various,Unknown,2022-11-09 12:38:42,2022-11-09 12:38:42,1,10000.0,0,False,1,5,1191.0,dormant_cold,3.0,False
1888,Love This Stuff,Various,Unknown,2017-11-13 09:14:32,2017-11-13 09:14:32,1,10000.0,1,False,1,1,3013.0,dormant_cold,3.0,False
3630,LoveLocal,Various,Unknown,2021-07-29 07:50:00,2021-07-29 07:50:00,1,10000.0,1,False,1,1,1659.0,dormant_cold,3.0,False
3609,Lovetech Studio,Various,Unknown,2021-01-10 17:55:38,2021-01-10 17:55:38,1,10000.0,1,False,1,1,1858.0,dormant_cold,3.0,False
1597,Lowe Lintas,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4281,Lucidity,Various,Unknown,,,2,20000.0,0,True,2,0,,unknown,6.0,False
808,Lumium Innovation Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
538,M-ize Software,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2273,M.H. Polymers. Pvt Ltd,Various,Unknown,2018-02-13 12:34:21,2018-02-13 12:34:21,1,10000.0,0,False,1,5,2921.0,dormant_cold,3.0,False
1778,M/s Ranky Marks,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
629,M2M Applications,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1651,MAA Communications Bozell Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4313,MAI Labs,Various,Unknown,2024-02-21 08:01:24,2024-02-21 10:15:47,2,20000.0,1,False,1,2,722.0,dormant_warm,6.0,True
2806,MAP Systems,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2988,MAPAGURU Tech Venture,Various,Unknown,2019-04-15 18:15:36,2019-04-15 18:15:36,1,10000.0,1,False,1,1,2494.0,dormant_cold,3.0,False
658,MAQ Software,Various,Unknown,2019-07-15 05:27:32,2019-07-15 05:27:32,1,10000.0,1,True,3,1,2404.0,dormant_cold,3.0,False
1232,MCCS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1964,MCare Health & Wellness Pvt. Ltd.,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1520,"MEDIA BEEZ, COIMBATORE, INDIA.",Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
443,MEDIA PARTNERS ADVERTISING PVT. LTD.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1526,MEDUSA BY SONAL JINDAL,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1292,METALEARN SERVICES PVT LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3711,MF Media,Various,Unknown,2021-04-24 21:19:40,2021-04-24 22:30:00,2,20000.0,1,False,1,1,1754.0,dormant_cold,6.0,False
13,MFinite Marketing Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1257,MGRM Net Limited,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
1545,MICROSOFT,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3479,MINDBRINK MEDIA,Various,Unknown,2020-07-15 13:58:13,2020-07-15 13:58:13,1,10000.0,1,False,1,1,2038.0,dormant_cold,3.0,False
465,MINDSHIFT INTERACTIVE,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
628,MMAD Apps,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1223,MODE STUDIOS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3535,MOURI Tech,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3650,MPART,Various,Unknown,2021-03-02 18:54:54,2021-03-02 18:54:54,1,10000.0,0,False,1,0,1807.0,dormant_cold,3.0,False
3951,MPL,Various,Unknown,2021-12-09 16:14:04,2021-12-09 16:47:01,3,30000.0,1,False,1,3,1525.0,dormant_cold,9.0,False
4330,MPL Gaming,Various,Unknown,2024-03-21 13:28:57,2025-06-06 10:40:50,19,190000.0,1,False,1,17,251.0,dormant_warm,67.0,True
385,MR BUTTONS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1067,MRM Worldwide,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1066,MRM//McCANN,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3362,MSMEx,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1264,MTV INDIA,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1263,MTV INDIES,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2115,MUSIC INDIA (MUSIC CHANNEL),Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3018,MX Player,Various,Unknown,2019-10-03 10:37:56,2021-10-17 06:13:52,3,30000.0,1,True,3,3,1579.0,dormant_cold,9.0,False
1959,"MaRRS Intellectual Services Pvt. Ltd.,",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
987,MacMillan Publishers,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
820,MachinePulse,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2833,Machintel,Various,Unknown,2019-01-24 10:13:34,2019-01-24 10:13:34,1,10000.0,1,False,1,1,2576.0,dormant_cold,3.0,False
2039,Macmillan Publishers,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2454,Mad Street Den,Various,Unknown,2018-05-14 13:21:42,2018-05-14 13:21:42,1,10000.0,1,False,1,1,2831.0,dormant_cold,3.0,False
998,Madaboutdigital.co.in,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1633,Madathil Oset Printers,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
2440,Madhuban Technologies,Various,Unknown,2018-05-08 09:51:54,2018-05-18 06:14:06,2,20000.0,1,False,1,2,2827.0,dormant_cold,6.0,False
2315,Magic Inc,Various,Unknown,2018-03-13 13:57:59,2018-03-13 13:57:59,1,10000.0,0,False,1,5,2893.0,dormant_cold,3.0,False
3021,MagicBricks,Various,Unknown,2019-05-01 11:37:35,2019-05-01 11:37:35,1,10000.0,1,False,1,1,2479.0,dormant_cold,3.0,False
155,Magnasoft,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4128,MagnumEnet Resources,Various,Unknown,2022-09-10 17:05:55,2022-09-10 17:05:55,1,10000.0,0,False,1,5,1250.0,dormant_cold,3.0,False
51,Mail Today (India Today),Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2683,Make My Business Online,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
142,MakeMyTrip.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4182,Maloo Group,Various,Unknown,2022-12-17 07:15:11,2024-10-10 14:43:22,4,40000.0,1,True,2,4,490.0,dormant_warm,12.0,True
2532,ManageBots Technology,Various,Unknown,2018-06-28 04:24:13,2018-06-28 04:24:13,1,10000.0,1,False,1,1,2786.0,dormant_cold,3.0,False
1354,Mandamus Info Knowledge Consultants,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3008,Manipal ProLearn,Various,Unknown,2019-04-24 08:06:08,2019-04-24 08:06:08,1,10000.0,0,False,1,0,2486.0,dormant_cold,3.0,False
1669,Manipal digital system pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
979,Manpho Exports,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4137,"Mantra Events & Promotion Pvt. Ltd,",Various,Unknown,2022-09-20 12:26:55,2022-09-20 12:26:55,1,10000.0,1,False,1,1,1241.0,dormant_cold,3.0,False
742,Mantralabs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4284,Mapcom Info Solution Private Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3728,MapleMonk,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
679,Mapmyindia,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1493,Mapplinks,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
897,Maram Software Private Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1614,Marching Ants Advertising,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1943,Marching Ants Marketing LLP,Various,Unknown,2017-11-16 12:59:09,2017-11-16 12:59:09,1,10000.0,0,False,1,5,3010.0,dormant_cold,3.0,False
1882,Marci Barker,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
847,Market Simplified,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3027,Marketick,Various,Unknown,2019-05-05 04:48:04,2019-05-05 04:48:04,1,10000.0,0,False,1,0,2475.0,dormant_cold,3.0,False
3213,Marsplay,Various,Unknown,2019-10-03 05:58:18,2019-10-03 05:58:18,1,10000.0,1,False,1,1,2324.0,dormant_cold,3.0,False
986,Marudhar Arts,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
2164,Maruti Suzuki India Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3844,Masai School,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2717,Mash Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
910,Mast Kalandar,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2917,Masters India,Various,Unknown,2019-03-07 03:42:20,2019-03-07 03:42:20,1,10000.0,1,False,1,1,2534.0,dormant_cold,3.0,False
3328,Mastree,Various,Unknown,2020-01-23 08:00:05,2020-01-23 08:08:09,2,20000.0,1,False,1,2,2212.0,dormant_cold,6.0,False
3612,MatchMove,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3291,Mate Labs,Various,Unknown,2019-12-04 07:31:24,2022-09-21 09:59:01,2,20000.0,1,False,1,2,1240.0,dormant_cold,6.0,False
3810,Matelabs Innovations Pvt Ltd,Various,Unknown,2021-07-14 05:21:13,2021-07-14 05:21:13,1,10000.0,0,False,1,0,1674.0,dormant_cold,3.0,False
3940,Material Depot,Various,Unknown,2021-12-02 05:31:51,2021-12-22 06:48:20,3,30000.0,1,True,2,7,1513.0,dormant_cold,9.0,False
2135,Mathrubhumi NewsPaper,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2619,Matic Network,Various,Unknown,2018-08-18 11:46:11,2018-08-18 11:46:11,1,10000.0,1,False,1,1,2735.0,dormant_cold,3.0,False
4111,Matrix Partners,Various,Unknown,2022-08-12 07:39:11,2022-08-12 07:39:11,1,10000.0,1,False,1,1,1280.0,dormant_cold,3.0,False
3315,Mavrik,Various,Unknown,2020-01-13 08:51:40,2020-04-22 09:50:01,2,20000.0,1,False,1,2,2122.0,dormant_cold,6.0,False
1912,Max vision solution pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2455,Maximal Digitus,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2544,Maximl,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1176,Maxposure Media,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1549,MayaHealth,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1183,Mayabious Art,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2980,Mayfair Linen,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1160,McKinsey,Various,Unknown,2022-09-06 12:55:04,2022-09-06 12:55:04,1,10000.0,1,True,2,1,1255.0,dormant_cold,3.0,False
1281,McKinsey & Company,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1471,McKinsey Digital Labs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
89,McNROE Consumer Products Pvt. Ltd.,Various,Unknown,,,2,20000.0,0,False,1,0,,unknown,6.0,False
1822,Mckinsey & Companies,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
226,Mech Mocha,Various,Unknown,2017-02-01 06:41:35,2018-01-23 09:42:04,4,40000.0,1,False,1,6,2942.0,dormant_cold,12.0,False
231,MechMocha,Various,Unknown,2017-02-02 10:18:50,2017-02-02 10:18:50,1,10000.0,0,False,1,1,3297.0,dormant_cold,3.0,False
2648,MedLife,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1789,MedTrail,Various,Unknown,2017-11-03 03:49:04,2017-11-03 04:22:32,2,20000.0,1,False,1,4,3023.0,dormant_cold,6.0,False
3678,MediBuddy,Various,Unknown,2021-04-01 10:09:39,2021-04-01 10:11:39,3,30000.0,1,False,1,11,1778.0,dormant_cold,9.0,False
